INVENTORY_ID,FRAME_NAME,HARDWARE_SERIAL,PARTITION_TYPE,MODIFY,HOSTNAME,IPADDRESS,VLAN,NETWORK_ZONE,INFRA_TYPE,PLATFORM,OS_TYPE,OS_VERSION,CPU_SOCKET,TOTAL_CPU,TOTAL_CORE,TOTAL_THREADS,CPU_CORE_PHYSICAL,ENTITLED_CPU,VIRTUAL_PROCESSOR,CPU_MODE,CPU_SHARED_POOL,MEMORY_INGB,ENVIRONMENT,SYSTEM_TYPE,SERVER_ROLE_CLASSIFICATION,APPLICATION_CODE,APPLICATION_NAME,APPLICATION_CATEGORY,LOB,PROJECT_ID,FINANCIAL_OWNERSHIP,RU_MAPPING,COUNTRY,PC_CODE_COUNTRY,PC_CODE,INCTY_PC_CODE,RECOVERY_PC_CODE,CHARGEBACK_RU,CHARGEABLE,SPECIALHANDLING,SUPPORT_TOWER,INFRA_SUPPORT,DATE_OF_INSTALL,GO_LIVE_DATE,DATE_OF_LAST_MODIFIED,DATE_OF_POWERDOWN,DATE_OF_DEINSTALL,STATUS,REMARKS,CASEID,LASTMODIFIEDBY,CATEGORY,EOSSTAT,INTERNETFACING,SW_DETECTION,IDM_REVIEW_DATE,IDM_CATEGORY,IDM_STATUS,IDM_REVIEWER,IDM_REMARK,LOCATION,ORG_ENTITY,APP_PLATFORM,HIGHRISK,VCENTER_CLUSTER
,,,,,zumw52,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw53,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw54,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw55,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw56,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw57,,,,,,,,,,,,,,,,,,PROD,,,NEURON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw58,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw59,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw60,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw61,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw62,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw63,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw64,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw65,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw66,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw67,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw68,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw69,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw70,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw71,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw72,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw73,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw74,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw75,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw76,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw77,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw78,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw79,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw80,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw81,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw82,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw83,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw84,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw85,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw86,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw87,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw88,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw89,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw90,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw91,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw92,,,,,,,,,,,,,,,,,,PROD,,,sdadasdsad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw93,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw94,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw95,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw96,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw97,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw98,,,,,,,,,,,,,,,,,,PROD,,,CSFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw99,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw100,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw101,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw102,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw103,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw104,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw105,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw106,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw107,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw108,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw109,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw110,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw111,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw112,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw113,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw114,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw115,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw116,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw117,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw118,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw119,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw120,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw121,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw122,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw123,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw124,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw125,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw126,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw127,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw128,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw129,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw130,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw131,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw132,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw133,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,zumw134,,,,,,,,,,,,,,,,,,PROD,,,dasdsadasdasdasdas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
